"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Bangladesh",1985,8.6999998,12888980,412054,12476926,90764180,"Asia",67
"Bangladesh",1986,8.5,13251651,421681,12829970,93187593,"Asia",68
"Bangladesh",1987,8.3999996,13629358,431210,13198147,95671159,"Asia",68
"Bangladesh",1988,8.1999998,14015215,440956,13574259,98186350,"Asia",67
"Bangladesh",1989,8,14403888,450617,13953271,100695496,"Asia",67
"Bangladesh",1990,7.8000002,14786930,459493,14327437,103171957,"Asia",67
"Bangladesh",1991,7.5999999,15161601,467769,14693832,105599125,"Asia",67
"Bangladesh",1992,7.4000001,15523009,476062,15046948,107983708,"Asia",67
"Bangladesh",1993,7.1999998,15885115,484409,15400707,110350641,"Asia",68
"Bangladesh",1994,7,16267239,494298,15772942,112737684,"Asia",69
"Bangladesh",1995,6.8000002,16670371,504605,16165766,115169933,"Asia",69
"Bangladesh",1996,6.5999999,17095713,514935,16580778,117649927,"Asia",70
"Bangladesh",1997,6.4000001,17553987,529777,17024210,120160571,"Asia",69
"Bangladesh",1998,6.0999999,18016354,541372,17474981,122682818,"Asia",68
"Bangladesh",1999,5.9000001,18503259,553951,17949308,125189655,"Asia",68
"Bangladesh",2000,5.5999999,19014894,567394,18447500,127657862,"Asia",67
"Bangladesh",2001,5.4000001,19575053,582470,18992582,130088709,"Asia",63
"Bangladesh",2002,5.0999999,20180474,602230,19578244,132478077,"Asia",63
"Bangladesh",2003,4.8000002,21008853,662256,20346598,134791598,"Asia",60
"Bangladesh",2004,4.5,21630563,720567,20909996,136986429,"Asia",57
"Bangladesh",2005,4.3000002,22035646,724420,21311226,139035505,"Asia",56
"Bangladesh",2006,4.0999999,22330758,720695,21610062,140921154,"Asia",55
"Bangladesh",2007,3.9000001,22540179,712258,21827921,142660381,"Asia",54
"Bangladesh",2008,3.8,22693137,704269,21988868,144304164,"Asia",53
"Bangladesh",2009,3.5999999,22869372,698950,22170421,145924795,"Asia",54
"Bangladesh",2010,3.4000001,23204268,704126,22500142,147575433,"Asia",53
"Bangladesh",2011,3.2,23586140,724048,22862092,149273134,"Asia",53
"Bangladesh",2012,3,24013742,750115,23263625,151005733,"Asia",52
"Barbados",1980,39.299999,11786,2070,9716,252388,"North America",145
"Barbados",1981,38,12000,2102,9898,253296,"North America",145
"Barbados",1982,37.099998,12290,2140,10149,254078,"North America",144
"Barbados",1983,36.299999,12605,2181,10424,254791,"North America",144
"Barbados",1984,35.5,12889,2216,10673,255493,"North America",142
"Barbados",1985,34.799999,13132,2246,10885,256260,"North America",142
"Barbados",1986,34,13287,2266,11021,257117,"North America",141
"Barbados",1987,33.099998,13394,2279,11115,258012,"North America",141
"Barbados",1988,32.200001,13457,2284,11173,258970,"North America",140
"Barbados",1989,31.299999,13480,2282,11198,259961,"North America",140
"Barbados",1990,30.799999,13509,2276,11233,260933,"North America",141
"Barbados",1991,30.700001,13532,2262,11270,261912,"North America",141
"Barbados",1992,30.9,13581,2255,11325,262890,"North America",140
"Barbados",1993,31.200001,13604,2245,11358,263869,"North America",139
"Barbados",1994,31.6,13632,2236,11396,264893,"North America",139
"Barbados",1995,31.799999,13663,2224,11439,265955,"North America",140
"Barbados",1996,32,13686,2210,11476,267047,"North America",140
"Barbados",1997,32,13636,2179,11457,268183,"North America",141
"Barbados",1998,31.799999,13574,2148,11426,269334,"North America",141
"Barbados",1999,31.5,13515,2121,11394,270455,"North America",140
"Barbados",2000,31.200001,13471,2101,11370,271511,"North America",139
"Barbados",2001,31,13467,2093,11374,272494,"North America",138
"Barbados",2002,30.9,13491,2093,11398,273423,"North America",138
"Barbados",2003,30.799999,13524,2099,11426,274331,"North America",138
"Barbados",2004,30.4,13543,2107,11436,275283,"North America",137
"Barbados",2005,30,13551,2116,11435,276320,"North America",137
"Barbados",2006,29.5,13560,2127,11434,277475,"North America",138
"Barbados",2007,28.799999,13576,2138,11438,278701,"North America",138
"Barbados",2008,28.1,13616,2151,11466,279946,"North America",137
"Barbados",2009,27.700001,13687,2168,11519,281107,"North America",137
"Barbados",2010,27.299999,13748,2186,11562,282131,"North America",137
"Barbados",2011,26.799999,13802,2204,11597,282987,"North America",137
"Barbados",2012,26.299999,13827,2212,11615,283698,"North America",136
"Belarus",1980,14.5,2025347,378832,1646515,9643000,"Europe",37
"Belarus",1981,14.5,2063107,384691,1678415,9710000,"Europe",36
"Belarus",1982,14.6,2100275,389852,1710424,9776000,"Europe",34
"Belarus",1983,14.7,2134678,394155,1740523,9843000,"Europe",34
"Belarus",1984,14.8,2166956,398414,1768542,9910000,"Europe",34
"Belarus",1985,14.9,2198602,403033,1795569,9975000,"Europe",32
"Belarus",1986,15.1,2231899,407695,1824205,10043000,"Europe",31
"Belarus",1987,15.3,2263766,411200,1852565,10111000,"Europe",30
"Belarus",1988,15.6,2294239,414066,1880173,10140000,"Europe",27
"Belarus",1989,15.8,2324748,416850,1907898,10170000,"Europe",26
"Belarus",1990,16.1,2347529,418609,1928920,10189348,"Europe",26
"Belarus",1991,16.299999,2368324,420370,1947954,10194050,"Europe",24
"Belarus",1992,16.5,2390063,421704,1968359,10216470,"Europe",22
"Belarus",1993,16.6,2407585,422276,1985309,10239050,"Europe",21
"Belarus",1994,16.6,2406203,421891,1984313,10226955,"Europe",20
"Belarus",1995,16.6,2397560,419610,1977951,10193831,"Europe",20
"Belarus",1996,16.5,2396350,415754,1980596,10159569,"Europe",20
"Belarus",1997,16.799999,2377781,412425,1965356,10117433,"Europe",19
"Belarus",1998,17.200001,2358410,410654,1947756,10071963,"Europe",21
"Belarus",1999,17.700001,2338979,409812,1929167,10026738,"Europe",20
"Belarus",2000,18.299999,2320364,410431,1909933,9979610,"Europe",18
"Belarus",2001,19.299999,2271072,412540,1858532,9928549,"Europe",19
"Belarus",2002,20.4,2214387,415898,1798489,9865548,"Europe",19
"Belarus",2003,21.6,2158715,420240,1738475,9796749,"Europe",20
"Belarus",2004,22.799999,2113621,425239,1688382,9730146,"Europe",22
"Belarus",2005,24.1,2078616,430097,1648519,9663915,"Europe",25
"Belarus",2006,25.299999,2053342,434391,1618951,9604924,"Europe",22
"Belarus",2007,26.5,2039936,437685,1602252,9560953,"Europe",20
"Belarus",2008,27.5,2041056,440582,1600473,9527985,"Europe",20
"Belarus",2009,28.4,2046281,441437,1604844,9504583,"Europe",20
"Belarus",2010,29.1,2062684,441828,1620856,9483836,"Europe",17
"Belarus",2011,29.200001,2117626,443628,1673998,9461643,"Europe",16
"Belarus",2012,29.299999,2174988,446618,1728370,9446836,"Europe",12
"Belgium",1980,24,2545647,1034916,1510731,9859242,"Europe",12
"Belgium",1981,23.799999,2537536,1034812,1502724,9858982,"Europe",13
"Belgium",1982,23.6,2530240,1035169,1495070,9856303,"Europe",13
"Belgium",1983,23.5,2524578,1035192,1489386,9855520,"Europe",15
"Belgium",1984,23.299999,2516760,1034178,1482582,9855372,"Europe",15
"Belgium",1985,23.1,2509189,1032210,1476980,9858308,"Europe",15
"Belgium",1986,22.9,2501932,1029939,1471993,9861823,"Europe",16
"Belgium",1987,22.6,2495593,1027807,1467785,9870234,"Europe",16
"Belgium",1988,22.1,2502907,1030288,1472619,9901664,"Europe",13
"Belgium",1989,21.6,2509722,1033330,1476392,9937697,"Europe",12
"Belgium",1990,21.1,2506725,1036336,1470389,9967379,"Europe",12
"Belgium",1991,20.6,2512019,1044018,1468001,10004486,"Europe",12
"Belgium",1992,20,2531070,1061179,1469891,10045158,"Europe",12
"Belgium",1993,19.4,2557634,1082074,1475560,10084475,"Europe",12
"Belgium",1994,18.9,2578992,1100861,1478131,10115603,"Europe",11
"Belgium",1995,18.5,2572843,1098910,1473933,10136811,"Europe",11
"Belgium",1996,18.299999,2557226,1090132,1467094,10156637,"Europe",10
"Belgium",1997,18.200001,2512106,1067775,1444331,10181245,"Europe",12
"Belgium",1998,18.1,2457552,1042387,1415165,10203008,"Europe",16
"Belgium",1999,18.1,2392982,1014419,1378563,10226419,"Europe",18
"Belgium",2000,18.299999,2301099,982473,1318626,10251250,"Europe",21
"Belgium",2001,18.5,2228574,959343,1269231,10286570,"Europe",23
"Belgium",2002,18.200001,2205239,958132,1247107,10332785,"Europe",23
"Belgium",2003,18.1,2176689,954290,1222399,10376133,"Europe",24
"Belgium",2004,17.799999,2161006,956879,1204126,10421137,"Europe",28
"Belgium",2005,17.299999,2172518,972486,1200032,10478617,"Europe",29
"Belgium",2006,16.700001,2203645,994318,1209327,10547958,"Europe",28
"Belgium",2007,16.1,2242630,1019035,1223595,10625700,"Europe",26
"Belgium",2008,15.5,2285456,1044887,1240569,10709973,"Europe",21
"Belgium",2009,15.1,2331401,1071142,1260260,10796493,"Europe",19
"Belgium",2010,14.7,2349914,1081645,1268269,10895586,"Europe",20
"Belgium",2011,14.5,2362174,1087725,1274448,11038264,"Europe",23
"Belgium",2012,14.3,2371022,1091015,1280008,11106932,"Europe",25
"Belize",1980,50.900002,8538,759,7779,144142,"North America",127
"Belize",1981,49.700001,8686,768,7918,147572,"North America",128
"Belize",1982,48.599998,8861,780,8081,151486,"North America",128
"Belize",1983,47.599998,9055,796,8259,155820,"North America",128
"Belize",1984,46.5,9263,813,8449,160341,"North America",128
"Belize",1985,45.5,9484,832,8652,164918,"North America",129
"Belize",1986,44.400002,9707,851,8857,169569,"North America",129
"Belize",1987,43.299999,9930,869,9061,174333,"North America",130
"Belize",1988,42.099998,10147,887,9260,179023,"North America",130
"Belize",1989,40.900002,10347,905,9443,183471,"North America",130
"Belize",1990,39.700001,10530,922,9608,187554,"North America",131
"Belize",1991,38.700001,10693,940,9753,191136,"North America",133
"Belize",1992,37.700001,10851,962,9889,194324,"North America",132
"Belize",1993,36.799999,11016,986,10030,197625,"North America",134
"Belize",1994,36,11224,1013,10211,201679,"North America",134
"Belize",1995,35.299999,11488,1046,10442,206962,"North America",136
"Belize",1996,34.599998,11815,1082,10732,213660,"North America",137
"Belize",1997,34.400002,12093,1106,10987,221575,"North America",137
"Belize",1998,34.099998,12419,1132,11286,230248,"North America",136
"Belize",1999,33.900002,12761,1158,11603,238979,"North America",136
"Belize",2000,33.700001,13092,1181,11911,247310,"North America",135
"Belize",2001,33.599998,13404,1203,12201,255068,"North America",135
"Belize",2002,33.5,13720,1224,12496,262387,"North America",135
"Belize",2003,33.400002,14032,1246,12786,269428,"North America",135
"Belize",2004,33.700001,14215,1254,12961,276516,"North America",135
"Belize",2005,34,14455,1271,13184,283798,"North America",136
"Belize",2006,33.799999,14897,1313,13584,291338,"North America",133
"Belize",2007,33.599998,15404,1363,14041,299031,"North America",133
"Belize",2008,33.299999,15997,1422,14575,306822,"North America",133
"Belize",2009,33,16649,1487,15162,314655,"North America",132
"Belize",2010,32.700001,17344,1558,15786,322465,"North America",131
"Belize",2011,32.400002,18079,1634,16445,330236,"North America",130
"Belize",2012,32.099998,18827,1714,17114,338001,"North America",129
"Benin",1980,21.5,193028,36212,156816,3717161,"Africa",139
"Benin",1981,19.6,194339,36564,157775,3820126,"Africa",139
"Benin",1982,17.5,195557,36908,158649,3927717,"Africa",142
"Benin",1983,16.200001,198585,37507,161077,4039940,"Africa",145
"Benin",1984,15,201922,38206,163716,4156819,"Africa",145
"Benin",1985,13.7,205379,39033,166346,4278502,"Africa",145
"Benin",1986,12.5,209171,39986,169185,4404504,"Africa",145
"Benin",1987,11.8,214080,41128,172952,4535262,"Africa",145
"Benin",1988,11.2,219567,42390,177176,4672844,"Africa",145
"Benin",1989,11,226634,43873,182761,4820020,"Africa",145
"Benin",1990,10.7,234282,45433,188849,4978489,"Africa",146
"Benin",1991,10.4,242770,47061,195709,5149496,"Africa",146
"Benin",1992,10.1,252593,48866,203727,5331805,"Africa",145
"Benin",1993,9.6999998,263179,50783,212396,5521761,"Africa",145
"Benin",1994,9.3999996,273986,52826,221160,5714215,"Africa",144
"Benin",1995,9.1000004,283862,54867,228995,5905552,"Africa",145
"Benin",1996,8.6999998,292713,56829,235884,6094272,"Africa",145
"Benin",1997,8.3000002,297028,55276,241752,6281644,"Africa",145
"Benin",1998,8,302132,54429,247703,6470275,"Africa",145
"Benin",1999,7.5,308534,54080,254454,6664102,"Africa",144
"Benin",2000,7.1999998,316350,54083,262267,6865946,"Africa",143
"Benin",2001,6.8000002,324991,54234,270757,7076728,"Africa",142
"Benin",2002,6.4000001,332038,51970,280068,7295400,"Africa",142
"Benin",2003,6.1999998,340079,49871,290207,7520556,"Africa",143
"Benin",2004,6,348574,47859,300715,7750003,"Africa",143
"Benin",2005,5.8000002,357650,46016,311634,7982223,"Africa",143
"Benin",2006,5.6999998,367196,44422,322774,8216893,"Africa",142
"Benin",2007,5.5,376316,42351,333965,8454790,"Africa",141
"Benin",2008,5.4000001,386204,40819,345385,8696915,"Africa",141
"Benin",2009,5.1999998,398555,41639,356916,8944713,"Africa",140
"Benin",2010,5.0999999,411762,42636,369126,9199254,"Africa",140
"Benin",2011,4.9000001,425477,43945,381532,9460829,"Africa",140
"Benin",2012,4.8000002,439181,45526,393655,9729254,"Africa",139
"Bhutan",1980,42,28483,4429,24054,406883,"Asia",114
"Bhutan",1981,41.799999,29048,4519,24529,418107,"Asia",114
"Bhutan",1982,41.599998,29494,4597,24897,428938,"Asia",114
"Bhutan",1983,41.299999,29852,4666,25186,439823,"Asia",116
"Bhutan",1984,41.200001,30277,4745,25531,451471,"Asia",117
"Bhutan",1985,41.099998,30835,4848,25987,464264,"Asia",117
"Bhutan",1986,40.900002,31557,4985,26573,478683,"Asia",118
"Bhutan",1987,40.200001,32322,5138,27184,494313,"Asia",119
"Bhutan",1988,39.799999,33115,5293,27822,509532,"Asia",119
"Bhutan",1989,39.299999,33616,5396,28219,522173,"Asia",118
"Bhutan",1990,38.700001,33680,5428,28251,530801,"Asia",119
"Bhutan",1991,38.400002,33294,5389,27905,534637,"Asia",125
"Bhutan",1992,38.099998,32533,5291,27242,534525,"Asia",127
"Bhutan",1993,37.599998,31590,5172,26418,532590,"Asia",128
"Bhutan",1994,37.299999,30844,5105,25739,531905,"Asia",131
"Bhutan",1995,36.799999,30466,5112,25354,534629,"Asia",132
"Bhutan",1996,36.400002,30538,5209,25329,541471,"Asia",134
"Bhutan",1997,35.900002,31034,5383,25650,551713,"Asia",132
"Bhutan",1998,35.5,31917,5609,26308,564378,"Asia",132
"Bhutan",1999,34.799999,33189,5863,27326,577886,"Asia",132
"Bhutan",2000,33.900002,34820,6114,28707,591014,"Asia",130
"Bhutan",2001,32.799999,36800,6341,30459,603643,"Asia",126
"Bhutan",2002,31.5,39086,6556,32530,616025,"Asia",122
"Bhutan",2003,30.200001,41592,6787,34806,627840,"Asia",118
"Bhutan",2004,29.1,44095,7013,37082,638809,"Asia",115
"Bhutan",2005,28.1,46464,7275,39189,648744,"Asia",114
"Bhutan",2006,27.299999,48600,7552,41048,657404,"Asia",112
"Bhutan",2007,26.4,50545,7833,42712,664873,"Asia",111
"Bhutan",2008,25.6,52339,8108,44230,671611,"Asia",109
"Bhutan",2009,24.9,54024,8377,45648,678329,"Asia",108
"Bhutan",2010,24.200001,55597,8632,46965,685502,"Asia",107
"Bhutan",2011,23.6,57122,8884,48237,693297,"Asia",106
"Bhutan",2012,23,58540,9112,49428,701582,"Asia",106
"Bolivia",1980,3,1025503,344990,680514,5579932,"South America",53
"Bolivia",1981,3,1052926,354484,698443,5697098,"South America",52
"Bolivia",1982,3,1081030,364046,716984,5814344,"South America",52
"Bolivia",1983,2.9000001,1109903,373974,735929,5932812,"South America",51
"Bolivia",1984,2.9000001,1140060,384531,755529,6054126,"South America",51
"Bolivia",1985,2.8,1171517,395418,776099,6179460,"South America",50
"Bolivia",1986,2.8,1204044,406735,797309,6309129,"South America",50
"Bolivia",1987,2.7,1238373,418725,819648,6442824,"South America",50
"Bolivia",1988,2.5999999,1274543,431467,843076,6580318,"South America",50
"Bolivia",1989,2.5999999,1312187,445085,867102,6721117,"South America",47
"Bolivia",1990,2.5,1351482,459780,891701,6864839,"South America",44
"Bolivia",1991,2.5,1392495,475509,916986,7011456,"South America",43
"Bolivia",1992,2.4000001,1435769,492259,943511,7160917,"South America",42
"Bolivia",1993,2.3,1481886,510370,971516,7312857,"South America",41
"Bolivia",1994,2.3,1530580,529400,1001180,7466792,"South America",41
"Bolivia",1995,2.2,1581687,549308,1032380,7622334,"South America",40
"Bolivia",1996,2.2,1635755,570292,1065463,7779268,"South America",37
"Bolivia",1997,2.2,1644158,559330,1084828,7937453,"South America",39
"Bolivia",1998,2.2,1665323,556055,1109268,8096761,"South America",38
"Bolivia",1999,2.2,1694005,557975,1136031,8257066,"South America",38
"Bolivia",2000,2.2,1725970,561557,1164412,8418270,"South America",38
"Bolivia",2001,2.2,1756645,564319,1192326,8580244,"South America",33
"Bolivia",2002,2.2,1782027,563960,1218066,8742822,"South America",34
"Bolivia",2003,2.2,1797885,558001,1239883,8905820,"South America",32
"Bolivia",2004,2.3,1800901,544738,1256163,9069044,"South America",33
"Bolivia",2005,2.4000001,1737289,490049,1247240,9232301,"South America",40
"Bolivia",2006,2.5999999,1670317,436948,1233369,9395449,"South America",45
"Bolivia",2007,2.8,1609085,390728,1218357,9558438,"South America",47
"Bolivia",2008,2.9000001,1562181,355381,1206800,9721457,"South America",50
"Bolivia",2009,3,1569468,351060,1218408,9884790,"South America",51
"Bolivia",2010,3.0999999,1589945,353311,1236634,10048597,"South America",51
"Bolivia",2011,3.0999999,1620867,360349,1260519,10212951,"South America",50
"Bolivia",2012,3.0999999,1660006,371434,1288572,10377677,"South America",51
"Bosnia and Herzegovina",1980,23.6,1076920,427574,649346,4179850,"Europe",13
"Bosnia and Herzegovina",1981,23.6,1108744,439131,669613,4222479,"Europe",11
"Bosnia and Herzegovina",1982,23.5,1139323,449949,689374,4265183,"Europe",9
"Bosnia and Herzegovina",1983,23.4,1168564,460139,708424,4307907,"Europe",9
"Bosnia and Herzegovina",1984,23.200001,1198546,470815,727732,4350566,"Europe",6
"Bosnia and Herzegovina",1985,23.1,1229880,482004,747876,4392135,"Europe",4
"Bosnia and Herzegovina",1986,23,1264976,494371,770605,4435925,"Europe",3
"Bosnia and Herzegovina",1987,22.799999,1300852,507080,793772,4479516,"Europe",3
"Bosnia and Herzegovina",1988,22.6,1329497,517625,811871,4509462,"Europe",3
"Bosnia and Herzegovina",1989,22.5,1340022,521978,818044,4507819,"Europe",3
"Bosnia and Herzegovina",1990,22.200001,1323463,517001,806462,4463422,"Europe",3
"Bosnia and Herzegovina",1991,22,1277152,501828,775324,4369320,"Europe",3
"Bosnia and Herzegovina",1992,21.700001,1207447,478597,728851,4233673,"Europe",4
"Bosnia and Herzegovina",1993,21.5,1128694,451981,676713,4078940,"Europe",5
"Bosnia and Herzegovina",1994,21.299999,1061296,429128,632169,3936527,"Europe",5
"Bosnia and Herzegovina",1995,21.200001,1019873,415144,604728,3829049,"Europe",6
"Bosnia and Herzegovina",1996,21.4,1017063,414510,602553,3764419,"Europe",5
"Bosnia and Herzegovina",1997,21.799999,1036609,421060,615549,3736070,"Europe",5
"Bosnia and Herzegovina",1998,22,1067337,431404,635933,3734338,"Europe",4
"Bosnia and Herzegovina",1999,22.200001,1096090,440603,655487,3743353,"Europe",3
"Bosnia and Herzegovina",2000,22.299999,1112576,444757,667820,3751176,"Europe",3
"Bosnia and Herzegovina",2001,22.4,1114690,443049,671641,3755514,"Europe",4
"Bosnia and Herzegovina",2002,22.5,1106823,437398,669425,3759389,"Europe",5
"Bosnia and Herzegovina",2003,22.700001,1085445,425041,660405,3762179,"Europe",5
"Bosnia and Herzegovina",2004,22.799999,1068720,416909,651811,3764194,"Europe",5
